SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,001,Maryland,Allegany County,4,12,4437,2351,2086,2027,1995,241,37,6,7,15,14,1,1,61,32,2086,2025,256,43,50,31,20,16,2,3,2322,2062,2004,1981,240,32,6,4,15,14,1,0,56,31,2058,2010,252,37,48,28,20,16,2,2,29,24,23,14,1,5,0,3,0,0,0,1,5,1,28,15,4,6,2,3,0,0,0,1
050,24,001,Maryland,Allegany County,4,13,4746,2365,2381,2150,2262,156,39,10,7,7,22,0,0,42,51,2191,2308,163,50,43,47,8,27,3,1,2339,2364,2135,2251,153,38,5,3,7,22,0,0,39,50,2173,2296,159,48,36,43,8,27,3,1,26,17,15,11,3,1,5,4,0,0,0,0,3,1,18,12,4,2,7,4,0,0,0,0
050,24,001,Maryland,Allegany County,4,14,4280,2048,2232,1883,2115,98,40,1,3,23,23,1,0,42,51,1923,2159,101,54,39,43,25,26,2,1,2037,2216,1873,2103,98,39,1,1,23,23,1,0,41,50,1912,2146,101,52,38,41,25,26,2,1,11,16,10,12,0,1,0,2,0,0,0,0,1,1,11,13,0,2,1,2,0,0,0,0
050,24,001,Maryland,Allegany County,4,15,3767,1772,1995,1662,1898,72,53,7,3,13,12,0,0,18,29,1679,1927,74,56,20,28,15,12,2,2,1769,1979,1659,1883,72,52,7,3,13,12,0,0,18,29,1676,1912,74,55,20,28,15,12,2,2,3,16,3,15,0,1,0,0,0,0,0,0,0,0,3,15,0,1,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,4,16,2980,1310,1670,1266,1611,24,20,0,3,7,8,0,0,13,28,1279,1638,27,25,9,26,8,9,0,5,1300,1659,1256,1600,24,20,0,3,7,8,0,0,13,28,1269,1627,27,25,9,26,8,9,0,5,10,11,10,11,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,4,17,2067,854,1213,827,1172,12,22,4,2,3,1,0,0,8,16,835,1188,15,24,8,15,4,4,0,1,845,1210,823,1169,12,22,0,2,3,1,0,0,7,16,830,1185,15,24,3,15,4,4,0,1,9,3,4,3,0,0,4,0,0,0,0,0,1,0,5,3,0,0,5,0,0,0,0,0
050,24,001,Maryland,Allegany County,4,18,1837,630,1207,622,1168,4,23,1,1,1,5,0,1,2,9,624,1176,4,26,3,9,1,5,0,1,625,1205,618,1167,4,23,1,1,1,5,0,0,1,9,619,1175,4,26,2,9,1,5,0,0,5,2,4,1,0,0,0,0,0,0,0,1,1,0,5,1,0,0,1,0,0,0,0,1
050,24,001,Maryland,Allegany County,5,0,67084,34910,32174,28598,29138,4378,1085,117,98,405,459,7,18,1405,1376,29940,30436,5135,1857,597,579,607,654,65,72,34027,31621,28000,28764,4269,1042,70,59,389,450,6,15,1293,1291,29238,29983,4978,1771,493,501,576,630,55,66,883,553,598,374,109,43,47,39,16,9,1,3,112,85,702,453,157,86,104,78,31,24,10,6
050,24,001,Maryland,Allegany County,5,1,3192,1642,1550,1345,1244,69,57,5,1,24,14,0,0,199,234,1535,1471,213,230,32,30,59,55,8,9,1568,1476,1311,1202,64,53,0,1,19,13,0,0,174,207,1478,1402,193,210,17,18,53,49,7,9,74,74,34,42,5,4,5,0,5,1,0,0,25,27,57,69,20,20,15,12,6,6,1,0
050,24,001,Maryland,Allegany County,5,2,3324,1746,1578,1470,1346,81,56,1,10,16,31,0,3,178,132,1644,1470,211,154,20,26,44,51,6,9,1695,1529,1435,1308,79,55,1,7,13,31,0,3,167,125,1598,1425,204,150,16,19,40,51,5,9,51,49,35,38,2,1,0,3,3,0,0,0,11,7,46,45,7,4,4,7,4,0,1,0
050,24,001,Maryland,Allegany County,5,3,3547,1845,1702,1588,1455,71,66,5,2,28,27,0,1,153,151,1733,1599,177,177,31,25,51,51,6,6,1788,1650,1555,1424,65,59,0,1,26,26,0,1,142,139,1690,1559,167,163,20,19,48,47,5,6,57,52,33,31,6,7,5,1,2,1,0,0,11,12,43,40,10,14,11,6,3,4,1,0
050,24,001,Maryland,Allegany County,5,4,4054,2108,1946,1691,1560,210,168,6,6,53,53,0,1,148,158,1831,1705,310,283,33,39,78,79,8,7,2046,1890,1651,1529,202,164,6,0,50,52,0,1,137,144,1783,1663,297,273,29,28,71,74,5,4,62,56,40,31,8,4,0,6,3,1,0,0,11,14,48,42,13,10,4,11,7,5,3,3
050,24,001,Maryland,Allegany County,5,5,4699,2569,2130,1950,1764,404,182,7,13,46,60,0,1,162,110,2103,1868,507,259,50,40,70,78,6,6,2475,2068,1880,1724,395,177,2,7,46,56,0,1,152,103,2024,1821,496,249,38,32,68,72,5,6,94,62,70,40,9,5,5,6,0,4,0,0,10,7,79,47,11,10,12,8,2,6,1,0
050,24,001,Maryland,Allegany County,5,6,3670,2147,1523,1458,1346,563,64,13,4,20,33,0,2,93,74,1549,1419,614,109,40,25,35,43,3,4,2065,1490,1409,1321,540,62,9,1,20,32,0,2,87,72,1494,1392,589,106,32,21,35,42,3,4,82,33,49,25,23,2,4,3,0,1,0,0,6,2,55,27,25,3,8,4,0,1,0,0
050,24,001,Maryland,Allegany County,5,7,4302,2503,1799,1806,1643,610,50,12,5,23,29,0,2,52,70,1856,1709,634,83,34,34,30,40,2,5,2409,1755,1735,1610,590,46,9,4,23,28,0,2,52,65,1785,1671,614,78,31,30,30,38,2,5,94,44,71,33,20,4,3,1,0,1,0,0,0,5,71,38,20,5,3,4,0,2,0,0
050,24,001,Maryland,Allegany County,5,8,4288,2467,1821,1766,1664,591,50,9,12,35,37,3,1,63,57,1826,1719,613,73,38,39,47,44,8,3,2375,1794,1703,1647,580,50,4,5,35,37,3,1,50,54,1750,1699,597,72,25,30,45,44,8,3,92,27,63,17,11,0,5,7,0,0,0,0,13,3,76,20,16,1,13,9,2,0,0,0
050,24,001,Maryland,Allegany County,5,9,4146,2337,1809,1750,1642,488,60,11,5,19,31,1,0,68,71,1814,1705,508,84,50,47,30,40,3,4,2267,1781,1699,1623,478,58,7,3,18,31,0,0,65,66,1760,1681,497,81,45,41,28,40,2,4,70,28,51,19,10,2,4,2,1,0,1,0,3,5,54,24,11,3,5,6,2,0,1,0
050,24,001,Maryland,Allegany County,5,10,3632,2009,1623,1555,1491,371,50,6,3,31,36,1,0,45,43,1598,1531,383,62,36,29,37,41,2,3,1963,1602,1516,1470,368,50,6,3,30,36,1,0,42,43,1556,1510,379,62,34,29,36,41,2,3,46,21,39,21,3,0,0,0,1,0,0,0,3,0,42,21,4,0,2,0,1,0,0,0
050,24,001,Maryland,Allegany County,5,11,4166,2215,1951,1827,1827,296,37,10,10,37,19,0,2,45,56,1870,1880,304,49,43,51,39,24,4,3,2154,1941,1786,1819,289,36,1,9,37,19,0,2,41,56,1825,1872,295,48,32,50,39,24,4,3,61,10,41,8,7,1,9,1,0,0,0,0,4,0,45,8,9,1,11,1,0,0,0,0
050,24,001,Maryland,Allegany County,5,12,4327,2311,2016,1982,1922,239,38,1,5,19,15,1,2,69,34,2049,1954,250,48,55,31,25,16,2,2,2281,1995,1959,1911,238,31,1,5,18,15,1,0,64,33,2022,1942,248,40,52,31,22,16,2,0,30,21,23,11,1,7,0,0,1,0,0,2,5,1,27,12,2,8,3,0,3,0,0,2
050,24,001,Maryland,Allegany County,5,13,4638,2299,2339,2078,2212,154,46,17,9,8,17,0,2,42,53,2115,2262,163,55,53,49,12,23,3,3,2270,2312,2062,2196,151,42,14,3,8,17,0,2,35,52,2092,2245,156,51,45,42,11,23,2,3,29,27,16,16,3,4,3,6,0,0,0,0,7,1,23,17,7,4,8,7,1,0,1,0
050,24,001,Maryland,Allegany County,5,14,4321,2108,2213,1933,2101,114,32,1,4,21,31,1,0,38,45,1970,2141,119,43,35,39,21,35,1,1,2098,2201,1924,2094,114,31,1,1,21,31,1,0,37,44,1960,2133,118,41,35,36,21,35,1,1,10,12,9,7,0,1,0,3,0,0,0,0,1,1,10,8,1,2,0,3,0,0,0,0
050,24,001,Maryland,Allegany County,5,15,3711,1714,1997,1597,1894,74,57,6,3,12,13,0,0,25,30,1622,1921,77,65,25,24,15,16,1,1,1707,1979,1591,1877,73,56,6,3,12,13,0,0,25,30,1616,1904,76,64,25,24,15,16,1,1,7,18,6,17,1,1,0,0,0,0,0,0,0,0,6,17,1,1,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,5,16,3087,1372,1715,1320,1651,26,27,2,1,9,6,0,0,15,30,1334,1679,31,33,12,25,10,7,0,4,1362,1703,1310,1639,26,27,2,1,9,6,0,0,15,30,1324,1667,31,33,12,25,10,7,0,4,10,12,10,12,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,5,17,2065,857,1208,832,1166,13,21,4,3,3,2,0,0,5,16,837,1182,16,24,6,14,3,4,0,0,848,1203,828,1161,13,21,0,3,3,2,0,0,4,16,832,1177,16,24,1,14,3,4,0,0,9,5,4,5,0,0,4,0,0,0,0,0,1,0,5,5,0,0,5,0,0,0,0,0
050,24,001,Maryland,Allegany County,5,18,1915,661,1254,650,1210,4,24,1,2,1,5,0,1,5,12,654,1221,5,26,4,12,1,7,2,2,656,1252,646,1209,4,24,1,2,1,5,0,0,4,12,649,1220,5,26,4,12,1,7,1,1,5,2,4,1,0,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,0,0,1,1
050,24,001,Maryland,Allegany County,6,0,66984,34874,32110,28475,29029,4399,1078,118,102,402,465,6,18,1474,1418,29887,30366,5217,1892,608,591,630,681,45,67,33943,31522,27837,28644,4289,1031,73,64,386,456,5,15,1353,1312,29138,29882,5049,1790,506,510,597,651,41,60,931,588,638,385,110,47,45,38,16,9,1,3,121,106,749,484,168,102,102,81,33,30,4,7
050,24,001,Maryland,Allegany County,6,1,3120,1630,1490,1320,1217,67,48,4,0,26,15,0,0,213,210,1526,1415,221,209,29,20,67,56,5,8,1542,1439,1276,1190,61,45,1,0,22,14,0,0,182,190,1451,1370,197,193,17,13,60,50,4,7,88,51,44,27,6,3,3,0,4,1,0,0,31,20,75,45,24,16,12,7,7,6,1,1
050,24,001,Maryland,Allegany County,6,2,3286,1720,1566,1455,1313,80,59,1,10,16,23,0,3,168,158,1620,1463,204,176,19,36,45,51,2,6,1675,1492,1424,1271,78,57,1,7,12,23,0,3,160,131,1582,1395,197,157,16,24,40,47,2,5,45,74,31,42,2,2,0,3,4,0,0,0,8,27,38,68,7,19,3,12,5,4,0,1
050,24,001,Maryland,Allegany County,6,3,3575,1846,1729,1579,1454,72,71,6,4,18,28,0,1,171,171,1740,1620,196,197,30,32,50,53,6,6,1777,1671,1537,1418,65,67,1,3,16,27,0,1,158,155,1688,1568,182,186,20,24,44,51,6,5,69,58,42,36,7,4,5,1,2,1,0,0,13,16,52,52,14,11,10,8,6,2,0,1
050,24,001,Maryland,Allegany County,6,4,4081,2129,1952,1697,1573,220,162,6,6,56,49,0,0,150,162,1841,1723,325,279,30,40,86,73,6,8,2071,1890,1660,1536,212,157,6,0,54,49,0,0,139,148,1795,1674,312,269,26,27,80,69,5,7,58,62,37,37,8,5,0,6,2,0,0,0,11,14,46,49,13,10,4,13,6,4,1,1
050,24,001,Maryland,Allegany County,6,5,4958,2680,2278,2035,1890,410,182,7,10,42,68,0,2,186,126,2218,2009,529,266,53,41,68,91,5,6,2573,2220,1955,1852,402,178,2,7,41,63,0,2,173,118,2125,1965,516,258,40,35,67,81,5,6,107,58,80,38,8,4,5,3,1,5,0,0,13,8,93,44,13,8,13,6,1,10,0,0
050,24,001,Maryland,Allegany County,6,6,3435,2036,1399,1370,1234,549,61,10,3,18,35,0,2,89,64,1457,1295,599,99,38,23,34,45,2,3,1947,1360,1316,1205,528,56,6,1,18,34,0,2,79,62,1393,1264,574,93,29,20,33,44,2,3,89,39,54,29,21,5,4,2,0,1,0,0,10,2,64,31,25,6,9,3,1,1,0,0
050,24,001,Maryland,Allegany County,6,7,4270,2492,1778,1757,1616,616,52,13,8,30,19,0,1,76,82,1828,1696,654,97,40,40,43,32,3,1,2403,1735,1693,1588,594,49,10,4,30,18,0,1,76,75,1764,1661,632,92,37,32,43,30,3,1,89,43,64,28,22,3,3,4,0,1,0,0,0,7,64,35,22,5,3,8,0,2,0,0
050,24,001,Maryland,Allegany County,6,8,4327,2503,1824,1801,1657,595,51,10,8,33,45,3,2,61,61,1857,1713,620,81,40,34,43,53,6,5,2401,1789,1727,1632,584,49,5,4,33,45,3,2,49,57,1773,1684,604,77,27,28,41,53,5,5,102,35,74,25,11,2,5,4,0,0,0,0,12,4,84,29,16,4,13,6,2,0,1,0
050,24,001,Maryland,Allegany County,6,9,4132,2335,1797,1762,1638,478,48,9,9,20,34,1,0,65,68,1823,1701,499,75,46,46,29,42,3,2,2266,1774,1711,1626,468,47,5,4,20,34,0,0,62,63,1770,1684,487,71,40,40,29,41,2,2,69,23,51,12,10,1,4,5,0,0,1,0,3,5,53,17,12,4,6,6,0,1,1,0
050,24,001,Maryland,Allegany County,6,10,3696,2044,1652,1580,1511,377,55,8,3,32,36,1,0,46,47,1624,1552,390,71,40,35,35,41,2,2,1996,1627,1541,1487,374,54,8,3,30,36,1,0,42,47,1581,1528,385,70,38,35,33,41,2,2,48,25,39,24,3,1,0,0,2,0,0,0,4,0,43,24,5,1,2,0,2,0,0,0
050,24,001,Maryland,Allegany County,6,11,4037,2124,1913,1738,1781,302,45,11,13,32,17,0,2,41,55,1774,1830,313,59,40,53,36,24,2,7,2064,1894,1695,1764,295,44,3,12,32,17,0,2,39,55,1729,1813,305,58,31,52,36,24,2,7,60,19,43,17,7,1,8,1,0,0,0,0,2,0,45,17,8,1,9,1,0,0,0,0
050,24,001,Maryland,Allegany County,6,12,4218,2270,1948,1932,1854,244,41,2,6,22,13,1,2,69,32,1998,1884,258,48,56,29,26,17,2,2,2237,1929,1907,1845,243,34,1,6,21,13,1,0,64,31,1968,1874,254,40,52,29,25,17,2,0,33,19,25,9,1,7,1,0,1,0,0,2,5,1,30,10,4,8,4,0,1,0,0,2
050,24,001,Maryland,Allegany County,6,13,4512,2241,2271,2020,2149,157,41,17,9,5,21,0,2,42,49,2059,2196,163,50,52,46,10,25,0,5,2209,2243,2000,2134,154,35,14,3,5,21,0,2,36,48,2034,2180,159,44,45,39,8,25,0,5,32,28,20,15,3,6,3,6,0,0,0,0,6,1,25,16,4,6,7,7,2,0,0,0
050,24,001,Maryland,Allegany County,6,14,4322,2114,2208,1942,2103,109,31,1,1,20,29,0,0,42,44,1982,2147,114,39,38,37,21,32,1,0,2103,2196,1932,2094,109,29,1,0,20,29,0,0,41,44,1971,2138,114,37,37,36,21,32,1,0,11,12,10,9,0,2,0,1,0,0,0,0,1,0,11,9,0,2,1,1,0,0,0,0
050,24,001,Maryland,Allegany County,6,15,3787,1745,2042,1625,1926,78,54,3,5,16,17,0,0,23,40,1646,1965,80,59,23,35,19,23,0,2,1739,2020,1620,1908,77,53,3,3,16,17,0,0,23,39,1641,1946,79,58,23,32,19,23,0,2,6,22,5,18,1,1,0,2,0,0,0,0,0,1,5,19,1,1,0,3,0,0,0,0
050,24,001,Maryland,Allegany County,6,16,3194,1430,1764,1369,1704,26,32,5,2,10,7,0,0,20,19,1389,1719,29,37,23,17,10,10,0,2,1419,1753,1358,1693,26,32,5,2,10,7,0,0,20,19,1378,1708,29,37,23,17,10,10,0,2,11,11,11,11,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,6,17,2081,865,1216,836,1178,16,19,2,2,5,4,0,0,6,13,842,1191,19,21,4,11,6,6,0,0,858,1211,832,1173,16,19,0,2,5,4,0,0,5,13,837,1186,19,21,1,11,6,6,0,0,7,5,4,5,0,0,2,0,0,0,0,0,1,0,5,5,0,0,3,0,0,0,0,0
050,24,001,Maryland,Allegany County,6,18,1953,670,1283,657,1231,3,26,3,3,1,5,0,1,6,17,663,1247,4,29,7,16,2,7,0,2,663,1279,653,1228,3,26,1,3,1,5,0,0,5,17,658,1244,4,29,4,16,2,7,0,1,7,4,4,3,0,0,2,0,0,0,0,1,1,0,5,3,0,0,3,0,0,0,0,1
050,24,001,Maryland,Allegany County,7,0,66848,34751,32097,28354,28961,4382,1108,116,95,415,472,12,19,1472,1442,29746,30311,5218,1946,599,572,643,670,60,75,33790,31504,27694,28571,4265,1059,71,62,397,463,11,16,1352,1333,28980,29819,5036,1835,496,495,609,650,54,67,961,593,660,390,117,49,45,33,18,9,1,3,120,109,766,492,182,111,103,77,34,20,6,8
050,24,001,Maryland,Allegany County,7,1,3007,1552,1455,1254,1172,53,48,1,0,24,7,2,0,218,228,1461,1393,213,215,30,27,64,47,6,9,1464,1417,1200,1154,46,47,1,0,24,6,2,0,191,210,1381,1357,189,204,22,21,61,45,6,7,88,38,54,18,7,1,0,0,0,1,0,0,27,18,80,36,24,11,8,6,3,2,0,2
050,24,001,Maryland,Allegany County,7,2,3337,1750,1587,1459,1328,89,68,4,4,19,16,1,3,178,168,1626,1488,218,192,23,30,56,41,7,8,1693,1510,1430,1286,87,64,1,4,11,16,1,3,163,137,1585,1416,207,167,14,20,45,39,5,7,57,77,29,42,2,4,3,0,8,0,0,0,15,31,41,72,11,25,9,10,11,2,2,1
050,24,001,Maryland,Allegany County,7,3,3496,1826,1670,1550,1415,83,65,5,9,18,29,2,0,168,152,1713,1559,204,180,30,30,47,51,8,6,1754,1611,1503,1376,76,65,1,6,16,28,2,0,156,136,1654,1505,189,172,21,21,45,48,8,5,72,59,47,39,7,0,4,3,2,1,0,0,12,16,59,54,15,8,9,9,2,3,0,1
050,24,001,Maryland,Allegany County,7,4,4115,2137,1978,1713,1584,223,168,7,5,53,49,0,1,141,171,1842,1746,325,290,29,38,78,71,8,6,2077,1912,1673,1546,217,159,6,0,53,49,0,1,128,157,1793,1695,311,274,22,27,74,69,7,5,60,66,40,38,6,9,1,5,0,0,0,0,13,14,49,51,14,16,7,11,4,2,1,1
050,24,001,Maryland,Allegany County,7,5,5118,2728,2390,2086,1986,396,176,7,6,48,76,0,2,191,144,2268,2119,523,276,48,37,82,100,4,8,2611,2332,2001,1948,382,170,2,6,43,71,0,2,183,135,2177,2073,504,263,38,34,76,93,4,8,117,58,85,38,14,6,5,0,5,5,0,0,8,9,91,46,19,13,10,3,6,7,0,0
050,24,001,Maryland,Allegany County,7,6,3303,2023,1280,1360,1104,545,72,6,7,28,35,0,2,84,60,1441,1159,597,110,25,22,41,47,3,4,1939,1241,1302,1076,524,67,6,2,28,34,0,2,79,60,1378,1131,574,105,23,17,40,46,3,4,84,39,58,28,21,5,0,5,0,1,0,0,5,0,63,28,23,5,2,5,1,1,0,0
050,24,001,Maryland,Allegany County,7,7,4197,2437,1760,1715,1605,605,51,15,4,19,16,0,2,83,82,1795,1680,645,94,51,35,32,28,1,5,2337,1721,1649,1577,583,50,8,3,19,15,0,2,78,74,1724,1645,622,91,41,28,31,26,1,5,100,39,66,28,22,1,7,1,0,1,0,0,5,8,71,35,23,3,10,7,1,2,0,0
050,24,001,Maryland,Allegany County,7,8,4313,2503,1810,1814,1639,594,62,12,8,35,35,3,2,45,64,1857,1700,614,93,32,35,42,43,4,5,2416,1775,1749,1617,583,58,7,4,35,35,3,2,39,59,1787,1674,600,86,23,29,42,42,4,5,87,35,65,22,11,4,5,4,0,0,0,0,6,5,70,26,14,7,9,6,0,1,0,0
050,24,001,Maryland,Allegany County,7,9,4132,2295,1837,1731,1668,478,41,9,8,24,57,2,0,51,63,1781,1725,492,68,41,42,29,62,4,4,2218,1807,1676,1649,468,40,5,3,24,57,1,0,44,58,1719,1701,480,65,31,34,29,62,3,4,77,30,55,19,10,1,4,5,0,0,1,0,7,5,62,24,12,3,10,8,0,0,1,0
050,24,001,Maryland,Allegany County,7,10,3748,2062,1686,1597,1558,373,61,6,0,32,28,1,0,53,39,1647,1591,391,74,39,25,38,34,2,2,2009,1664,1556,1537,368,60,6,0,30,28,1,0,48,39,1601,1570,383,73,37,25,36,34,2,2,53,22,41,21,5,1,0,0,2,0,0,0,5,0,46,21,8,1,2,0,2,0,0,0
050,24,001,Maryland,Allegany County,7,11,3876,2044,1832,1665,1692,300,46,7,12,28,26,0,2,44,54,1706,1740,313,62,39,49,31,30,1,6,2001,1809,1634,1671,293,45,3,11,28,26,0,2,43,54,1674,1719,305,61,35,48,31,30,1,6,43,23,31,21,7,1,4,1,0,0,0,0,1,0,32,21,8,1,4,1,0,0,0,0
050,24,001,Maryland,Allegany County,7,12,4137,2226,1911,1892,1815,248,43,5,10,27,12,0,2,54,29,1942,1843,259,50,47,31,31,15,2,2,2179,1895,1858,1807,247,37,0,10,26,12,0,0,48,29,1903,1835,256,44,38,31,29,15,1,0,47,16,34,8,1,6,5,0,1,0,0,2,6,0,39,8,3,6,9,0,2,0,1,2
050,24,001,Maryland,Allegany County,7,13,4384,2179,2205,1945,2087,158,44,15,7,5,15,1,2,55,50,1993,2132,170,57,61,44,10,19,3,3,2147,2176,1926,2071,155,38,12,2,5,15,1,2,48,48,1969,2115,163,49,54,38,8,19,2,3,32,29,19,16,3,6,3,5,0,0,0,0,7,2,24,17,7,8,7,6,2,0,1,0
050,24,001,Maryland,Allegany County,7,14,4365,2147,2218,1974,2114,105,32,4,3,20,28,0,0,44,41,2015,2154,110,40,43,33,23,31,2,1,2136,2203,1963,2103,105,30,4,1,20,28,0,0,44,41,2004,2143,110,38,43,31,23,31,2,1,11,15,11,11,0,2,0,2,0,0,0,0,0,0,11,11,0,2,0,2,0,0,0,0
050,24,001,Maryland,Allegany County,7,15,3862,1803,2059,1680,1936,71,52,2,4,20,20,0,0,30,47,1708,1979,76,61,27,44,22,22,1,0,1796,2038,1675,1920,70,50,2,2,20,20,0,0,29,46,1702,1962,75,59,26,41,22,22,1,0,7,21,5,16,1,2,0,2,0,0,0,0,1,1,6,17,1,2,1,3,0,0,0,0
050,24,001,Maryland,Allegany County,7,16,3287,1464,1823,1395,1765,37,29,6,3,10,11,0,0,16,15,1411,1778,38,30,19,16,11,13,1,4,1453,1806,1384,1748,37,29,6,3,10,11,0,0,16,15,1400,1761,38,30,19,16,11,13,1,4,11,17,11,17,0,0,0,0,0,0,0,0,0,0,11,17,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,7,17,2135,879,1256,847,1211,18,22,0,2,4,6,0,0,10,15,857,1225,22,23,5,14,4,8,3,1,874,1251,843,1206,18,22,0,2,4,6,0,0,9,15,852,1220,22,23,4,14,4,8,3,1,5,5,4,5,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,0,0,0,0
050,24,001,Maryland,Allegany County,7,18,2036,696,1340,677,1282,6,28,5,3,1,6,0,1,7,20,683,1300,8,31,10,20,2,8,0,1,686,1336,672,1279,6,28,1,3,1,6,0,0,6,20,677,1297,8,31,5,20,2,8,0,0,10,4,5,3,0,0,4,0,0,0,0,1,1,0,6,3,0,0,5,0,0,0,0,1
050,24,003,Maryland,Anne Arundel County,1,0,592645,291312,301333,207206,209846,53210,57773,2797,2716,12349,14436,342,356,15408,16206,221248,224560,60263,65371,8321,8708,17572,19581,853,943,262074,272929,186969,190249,49878,54562,604,605,11890,13966,227,242,12506,13305,198389,202371,55404,60551,4741,5198,16406,18472,631,722,29238,28404,20237,19597,3332,3211,2193,2111,459,470,115,114,2902,2901,22859,22189,4859,4820,3580,3510,1166,1109,222,221
050,24,003,Maryland,Anne Arundel County,1,1,35233,17961,17272,11242,10766,3666,3478,210,227,739,734,25,14,2079,2053,13194,12682,4768,4624,673,678,1532,1524,69,64,15066,14582,9418,9136,3300,3151,19,27,691,687,14,9,1624,1572,10951,10603,4138,4002,334,280,1339,1365,41,43,2895,2690,1824,1630,366,327,191,200,48,47,11,5,455,481,2243,2079,630,622,339,398,193,159,28,21
050,24,003,Maryland,Anne Arundel County,1,2,37249,18863,18386,11782,11521,3971,3808,230,277,746,708,43,20,2091,2052,13706,13449,5107,4911,745,759,1528,1440,91,104,15886,15487,9884,9653,3598,3463,34,30,698,657,27,14,1645,1670,11403,11233,4481,4343,375,368,1348,1292,56,82,2977,2899,1898,1868,373,345,196,247,48,51,16,6,446,382,2303,2216,626,568,370,391,180,148,35,22
050,24,003,Maryland,Anne Arundel County,1,3,38315,19583,18732,12509,11834,4058,4040,231,212,783,712,27,28,1975,1906,14310,13588,5099,5088,773,716,1523,1320,103,91,16669,15850,10585,9910,3709,3707,41,29,733,648,10,17,1591,1539,12047,11341,4542,4538,409,367,1371,1173,69,76,2914,2882,1924,1924,349,333,190,183,50,64,17,11,384,367,2263,2247,557,550,364,349,152,147,34,15
050,24,003,Maryland,Anne Arundel County,1,4,36081,18620,17461,12346,11367,3699,3529,191,216,737,768,31,27,1616,1554,13848,12803,4531,4320,646,666,1293,1310,69,76,16115,15117,10633,9792,3414,3264,39,43,700,736,14,13,1315,1269,11860,10969,4081,3900,376,376,1176,1195,46,52,2505,2344,1713,1575,285,265,152,173,37,32,17,14,301,285,1988,1834,450,420,270,290,117,115,23,24
050,24,003,Maryland,Anne Arundel County,1,5,37110,20122,16988,13721,11309,3846,3366,253,182,986,912,31,28,1285,1191,14909,12384,4458,3950,646,564,1439,1308,88,75,17386,14707,11822,9734,3536,3098,53,29,938,873,26,21,1011,952,12757,10618,4001,3553,332,298,1311,1202,76,53,2736,2281,1899,1575,310,268,200,153,48,39,5,7,274,239,2152,1766,457,397,314,266,128,106,12,22
050,24,003,Maryland,Anne Arundel County,1,6,38684,19798,18886,13353,12451,4114,4048,260,199,974,995,21,37,1076,1156,14332,13511,4598,4596,626,627,1369,1354,70,75,17378,16589,11682,10847,3810,3781,53,30,938,952,15,24,880,955,12486,11725,4189,4214,317,356,1291,1272,57,58,2420,2297,1671,1604,304,267,207,169,36,43,6,13,196,201,1846,1786,409,382,309,271,78,82,13,17
050,24,003,Maryland,Anne Arundel County,1,7,44021,21802,22219,15099,14694,4195,4789,298,252,1132,1316,29,36,1049,1132,16036,15715,4613,5295,728,686,1494,1703,76,90,19089,19573,13208,12882,3898,4456,41,32,1094,1274,19,24,829,905,13955,13700,4219,4833,332,350,1421,1613,53,72,2713,2646,1891,1812,297,333,257,220,38,42,10,12,220,227,2081,2015,394,462,396,336,73,90,23,18
